code,variables
B17018_026E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Male householder, no spouse present:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER', 'predicateType': 'int', 'group': 'B17018', 'limit': 0, 'attributes': 'B17018_026EA,B17018_026M,B17018_026MA'}"
B17018_027E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Male householder, no spouse present:!!Less than high school graduate', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER', 'predicateType': 'int', 'group': 'B17018', 'limit': 0, 'attributes': 'B17018_027EA,B17018_027M,B17018_027MA'}"
B17018_028E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Male householder, no spouse present:!!High school graduate (includes equivalency)', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER', 'predicateType': 'int', 'group': 'B17018', 'limit': 0, 'attributes': 'B17018_028EA,B17018_028M,B17018_028MA'}"
B17018_029E,"{'label': ""Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Male householder, no spouse present:!!Some college, associate's degree"", 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER', 'predicateType': 'int', 'group': 'B17018', 'limit': 0, 'attributes': 'B17018_029EA,B17018_029M,B17018_029MA'}"
B17018_030E,"{'label': ""Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Male householder, no spouse present:!!Bachelor's degree or higher"", 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER', 'predicateType': 'int', 'group': 'B17018', 'limit': 0, 'attributes': 'B17018_030EA,B17018_030M,B17018_030MA'}"
B17018_031E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Female householder, no spouse present:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER', 'predicateType': 'int', 'group': 'B17018', 'limit': 0, 'attributes': 'B17018_031EA,B17018_031M,B17018_031MA'}"
B17018_032E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Female householder, no spouse present:!!Less than high school graduate', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER', 'predicateType': 'int', 'group': 'B17018', 'limit': 0, 'attributes': 'B17018_032EA,B17018_032M,B17018_032MA'}"
B17018_033E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Female householder, no spouse present:!!High school graduate (includes equivalency)', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER', 'predicateType': 'int', 'group': 'B17018', 'limit': 0, 'attributes': 'B17018_033EA,B17018_033M,B17018_033MA'}"
B17018_034E,"{'label': ""Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Female householder, no spouse present:!!Some college, associate's degree"", 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER', 'predicateType': 'int', 'group': 'B17018', 'limit': 0, 'attributes': 'B17018_034EA,B17018_034M,B17018_034MA'}"
B17018_035E,"{'label': ""Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Female householder, no spouse present:!!Bachelor's degree or higher"", 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER', 'predicateType': 'int', 'group': 'B17018', 'limit': 0, 'attributes': 'B17018_035EA,B17018_035M,B17018_035MA'}"
B17019_002E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_002EA,B17019_002M,B17019_002MA'}"
B17019_003E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_003EA,B17019_003M,B17019_003MA'}"
B17019_004E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!Owner occupied', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_004EA,B17019_004M,B17019_004MA'}"
B17019_005E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!Renter occupied', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_005EA,B17019_005M,B17019_005MA'}"
B17019_006E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other families:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_006EA,B17019_006M,B17019_006MA'}"
B17019_007E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other families:!!Male householder, no spouse present:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_007EA,B17019_007M,B17019_007MA'}"
B17019_008E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other families:!!Male householder, no spouse present:!!Owner occupied', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_008EA,B17019_008M,B17019_008MA'}"
B17019_009E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other families:!!Male householder, no spouse present:!!Renter occupied', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_009EA,B17019_009M,B17019_009MA'}"
B17019_010E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other families:!!Female householder, no spouse present:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_010EA,B17019_010M,B17019_010MA'}"
B17019_011E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other families:!!Female householder, no spouse present:!!Owner occupied', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_011EA,B17019_011M,B17019_011MA'}"
B17019_012E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other families:!!Female householder, no spouse present:!!Renter occupied', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_012EA,B17019_012M,B17019_012MA'}"
B17019_013E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_013EA,B17019_013M,B17019_013MA'}"
B17019_014E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_014EA,B17019_014M,B17019_014MA'}"
B17019_015E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!Owner occupied', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_015EA,B17019_015M,B17019_015MA'}"
B17019_016E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!Renter occupied', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_016EA,B17019_016M,B17019_016MA'}"
B17019_017E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_017EA,B17019_017M,B17019_017MA'}"
B17019_018E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Male householder, no spouse present:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_018EA,B17019_018M,B17019_018MA'}"
B17019_019E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Male householder, no spouse present:!!Owner occupied', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_019EA,B17019_019M,B17019_019MA'}"
B17019_020E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Male householder, no spouse present:!!Renter occupied', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_020EA,B17019_020M,B17019_020MA'}"
B17019_021E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Female householder, no spouse present:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_021EA,B17019_021M,B17019_021MA'}"
B17019_022E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Female householder, no spouse present:!!Owner occupied', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_022EA,B17019_022M,B17019_022MA'}"
B17019_023E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other families:!!Female householder, no spouse present:!!Renter occupied', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE', 'predicateType': 'int', 'group': 'B17019', 'limit': 0, 'attributes': 'B17019_023EA,B17019_023M,B17019_023MA'}"
B17020A_002E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)', 'predicateType': 'int', 'group': 'B17020A', 'limit': 0, 'attributes': 'B17020A_002EA,B17020A_002M,B17020A_002MA'}"
B17020A_003E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)', 'predicateType': 'int', 'group': 'B17020A', 'limit': 0, 'attributes': 'B17020A_003EA,B17020A_003M,B17020A_003MA'}"
B17020A_004E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)', 'predicateType': 'int', 'group': 'B17020A', 'limit': 0, 'attributes': 'B17020A_004EA,B17020A_004M,B17020A_004MA'}"
B17020A_005E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)', 'predicateType': 'int', 'group': 'B17020A', 'limit': 0, 'attributes': 'B17020A_005EA,B17020A_005M,B17020A_005MA'}"
B17020A_006E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)', 'predicateType': 'int', 'group': 'B17020A', 'limit': 0, 'attributes': 'B17020A_006EA,B17020A_006M,B17020A_006MA'}"
B17020A_007E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)', 'predicateType': 'int', 'group': 'B17020A', 'limit': 0, 'attributes': 'B17020A_007EA,B17020A_007M,B17020A_007MA'}"
B17020A_008E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)', 'predicateType': 'int', 'group': 'B17020A', 'limit': 0, 'attributes': 'B17020A_008EA,B17020A_008M,B17020A_008MA'}"
B17020A_009E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)', 'predicateType': 'int', 'group': 'B17020A', 'limit': 0, 'attributes': 'B17020A_009EA,B17020A_009M,B17020A_009MA'}"
B17020A_010E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)', 'predicateType': 'int', 'group': 'B17020A', 'limit': 0, 'attributes': 'B17020A_010EA,B17020A_010M,B17020A_010MA'}"
B17020A_011E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Under 6 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)', 'predicateType': 'int', 'group': 'B17020A', 'limit': 0, 'attributes': 'B17020A_011EA,B17020A_011M,B17020A_011MA'}"
B17020A_012E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!6 to 11 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)', 'predicateType': 'int', 'group': 'B17020A', 'limit': 0, 'attributes': 'B17020A_012EA,B17020A_012M,B17020A_012MA'}"
B17020A_013E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!12 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)', 'predicateType': 'int', 'group': 'B17020A', 'limit': 0, 'attributes': 'B17020A_013EA,B17020A_013M,B17020A_013MA'}"
B17020A_014E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!18 to 59 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)', 'predicateType': 'int', 'group': 'B17020A', 'limit': 0, 'attributes': 'B17020A_014EA,B17020A_014M,B17020A_014MA'}"
B17020A_015E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)', 'predicateType': 'int', 'group': 'B17020A', 'limit': 0, 'attributes': 'B17020A_015EA,B17020A_015M,B17020A_015MA'}"
B17020A_016E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)', 'predicateType': 'int', 'group': 'B17020A', 'limit': 0, 'attributes': 'B17020A_016EA,B17020A_016M,B17020A_016MA'}"
B17020A_017E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE)', 'predicateType': 'int', 'group': 'B17020A', 'limit': 0, 'attributes': 'B17020A_017EA,B17020A_017M,B17020A_017MA'}"
B17020B_002E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)', 'predicateType': 'int', 'group': 'B17020B', 'limit': 0, 'attributes': 'B17020B_002EA,B17020B_002M,B17020B_002MA'}"
B17020B_003E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)', 'predicateType': 'int', 'group': 'B17020B', 'limit': 0, 'attributes': 'B17020B_003EA,B17020B_003M,B17020B_003MA'}"
B17020B_004E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)', 'predicateType': 'int', 'group': 'B17020B', 'limit': 0, 'attributes': 'B17020B_004EA,B17020B_004M,B17020B_004MA'}"
B17020B_005E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)', 'predicateType': 'int', 'group': 'B17020B', 'limit': 0, 'attributes': 'B17020B_005EA,B17020B_005M,B17020B_005MA'}"
B17020B_006E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)', 'predicateType': 'int', 'group': 'B17020B', 'limit': 0, 'attributes': 'B17020B_006EA,B17020B_006M,B17020B_006MA'}"
B17020B_007E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)', 'predicateType': 'int', 'group': 'B17020B', 'limit': 0, 'attributes': 'B17020B_007EA,B17020B_007M,B17020B_007MA'}"
B17020B_008E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)', 'predicateType': 'int', 'group': 'B17020B', 'limit': 0, 'attributes': 'B17020B_008EA,B17020B_008M,B17020B_008MA'}"
B17020B_009E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)', 'predicateType': 'int', 'group': 'B17020B', 'limit': 0, 'attributes': 'B17020B_009EA,B17020B_009M,B17020B_009MA'}"
B17020B_010E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)', 'predicateType': 'int', 'group': 'B17020B', 'limit': 0, 'attributes': 'B17020B_010EA,B17020B_010M,B17020B_010MA'}"
B17020B_011E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Under 6 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)', 'predicateType': 'int', 'group': 'B17020B', 'limit': 0, 'attributes': 'B17020B_011EA,B17020B_011M,B17020B_011MA'}"
B17020B_012E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!6 to 11 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)', 'predicateType': 'int', 'group': 'B17020B', 'limit': 0, 'attributes': 'B17020B_012EA,B17020B_012M,B17020B_012MA'}"
B17020B_013E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!12 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)', 'predicateType': 'int', 'group': 'B17020B', 'limit': 0, 'attributes': 'B17020B_013EA,B17020B_013M,B17020B_013MA'}"
B17020B_014E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!18 to 59 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)', 'predicateType': 'int', 'group': 'B17020B', 'limit': 0, 'attributes': 'B17020B_014EA,B17020B_014M,B17020B_014MA'}"
B17020B_015E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!60 to 74 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)', 'predicateType': 'int', 'group': 'B17020B', 'limit': 0, 'attributes': 'B17020B_015EA,B17020B_015M,B17020B_015MA'}"
B17020B_016E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!75 to 84 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)', 'predicateType': 'int', 'group': 'B17020B', 'limit': 0, 'attributes': 'B17020B_016EA,B17020B_016M,B17020B_016MA'}"
B17020B_017E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!85 years and over', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE)', 'predicateType': 'int', 'group': 'B17020B', 'limit': 0, 'attributes': 'B17020B_017EA,B17020B_017M,B17020B_017MA'}"
B17020C_002E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17020C', 'limit': 0, 'attributes': 'B17020C_002EA,B17020C_002M,B17020C_002MA'}"
B17020C_003E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Under 6 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17020C', 'limit': 0, 'attributes': 'B17020C_003EA,B17020C_003M,B17020C_003MA'}"
B17020C_004E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!6 to 11 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17020C', 'limit': 0, 'attributes': 'B17020C_004EA,B17020C_004M,B17020C_004MA'}"
B17020C_005E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!12 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17020C', 'limit': 0, 'attributes': 'B17020C_005EA,B17020C_005M,B17020C_005MA'}"
B17020C_006E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!18 to 59 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17020C', 'limit': 0, 'attributes': 'B17020C_006EA,B17020C_006M,B17020C_006MA'}"
B17020C_007E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!60 to 74 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17020C', 'limit': 0, 'attributes': 'B17020C_007EA,B17020C_007M,B17020C_007MA'}"
B17020C_008E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!75 to 84 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17020C', 'limit': 0, 'attributes': 'B17020C_008EA,B17020C_008M,B17020C_008MA'}"
B17020C_009E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!85 years and over', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17020C', 'limit': 0, 'attributes': 'B17020C_009EA,B17020C_009M,B17020C_009MA'}"
B17020C_010E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17020C', 'limit': 0, 'attributes': 'B17020C_010EA,B17020C_010M,B17020C_010MA'}"
B17020C_011E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Under 6 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17020C', 'limit': 0, 'attributes': 'B17020C_011EA,B17020C_011M,B17020C_011MA'}"
B17020C_012E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!6 to 11 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17020C', 'limit': 0, 'attributes': 'B17020C_012EA,B17020C_012M,B17020C_012MA'}"
B17020C_013E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!12 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)', 'predicateType': 'int', 'group': 'B17020C', 'limit': 0, 'attributes': 'B17020C_013EA,B17020C_013M,B17020C_013MA'}"
